hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
HAT-P-13,b,TIC 20096620,1.323,0.043,0.052,1.726,0.04,0.038,1.787,0.015,0.015,2.858,0.079,0.079,0.361,0.023,0.023,4.084,0.019,0.021,5712.0,62.0,62.0,5623.0,24.0,24.0,0.467,0.046,0.061,4.23,1.1,0.79,3880.0,960.0,890.0,1030.0,990.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107,0.021,0.021,243.5,1.3,1.3,2.91624157,2.2e-07,2.1e-07,1.419,0.037,0.037,0.894,0.026,0.031,0.000853,2.4e-05,2.9e-05,2454779.93,0.00025,0.00024,0.04387,0.00047,0.00059,82.29,0.31,0.33,0.0155,0.011,0.0096,-151.0,43.0,52.0,4.029,0.088,0.11,1728.0,16.0,14.0,104.6,1.8,1.8,0.08445,0.0005,0.00049,5.45,0.11,0.12,64.6,1.6,1.6,0.007132,8.4e-05,8.2e-05,0.022,0.0011,0.0011,0.13811,0.0011,0.00097,0.11612,0.00086,0.00085,0.737,0.014,0.015,0.1342,0.0056,0.0054,0.387,0.031,0.029,0.464823497,3.2e-08,3.1e-08,3.04,0.023,0.024,-4.7,6.5,6.7,1740.0,260.0,260.0,0.886,0.025,0.031,0.000646,1.6e-05,1.3e-05
HAT-P-14,b,TIC 101721385,1.425,0.062,0.063,1.598,0.032,0.03,1.613,0.024,0.023,4.32,0.23,0.21,0.492,0.024,0.023,4.184,0.016,0.016,6583.0,78.0,77.0,6565.0,100.0,97.0,0.1,0.075,0.069,1.62,0.68,0.5,5970.0,380.0,680.0,1520.0,990.0,1000.0,0.0,0.0,0.0,0.114,0.05,0.049,4.465,0.015,0.014,223.95,0.73,0.73,4.62766162,2.7e-07,2.7e-07,1.265,0.028,0.026,2.318,0.078,0.078,0.002213,7.4e-05,7.4e-05,2457304.812,0.00012,0.00012,0.06119,0.00088,0.00092,82.85,0.21,0.22,0.12,0.013,0.013,97.1,4.9,4.6,1.988,0.057,0.058,1622.0,19.0,19.0,223.0,3.5,3.6,0.08135,0.00061,0.00058,8.23,0.13,0.13,101.2,1.8,1.9,0.006618,0.0001,9.4e-05,0.0344,0.0015,0.0013,0.09519,0.00063,0.00059,0.0608,0.0011,0.0012,0.9037,0.0031,0.0031,0.1245,0.0038,0.0036,1.421,0.083,0.082,0.665361595,2.5e-08,2.5e-08,3.555,0.018,0.018,-170.0,22.0,11.0,3100.0,1600.0,1900.0,2.3,0.077,0.077,0.001554,3.5e-05,3.5e-05
HAT-P-15,b,TIC 353459965,0.924,0.03,0.023,1.004,0.02,0.02,1.127,0.019,0.048,0.638,0.029,0.02,1.29,0.067,0.067,4.401,0.015,0.016,5149.0,75.0,59.0,4855.0,150.0,44.0,0.313,0.075,0.077,11.1,1.7,2.5,2950.0,850.0,640.0,1080.0,830.0,640.0,0.0,0.0,0.0,0.0142,0.013,0.0097,5.223,0.019,0.02,191.47,0.73,0.7,10.8634515,1.1e-06,1.1e-06,0.945,0.021,0.019,1.833,0.049,0.045,0.00175,4.7e-05,4.3e-05,2456159.444,0.00031,0.00031,0.09354,0.001,0.0008,89.8,0.14,0.26,0.194,0.014,0.014,-97.4,1.4,1.5,0.3678,0.0087,0.0066,813.0,9.7,7.1,180.4,2.9,2.9,0.09678,0.00071,0.00071,20.05,0.34,0.35,207.3,3.7,4.1,0.00937,0.00014,0.00014,0.02031,0.00064,0.00022,0.2284,0.0013,0.0013,0.2079,0.0012,0.0012,0.082,0.11,0.059,0.0034,0.0046,0.0025,2.7,0.16,0.17,1.035967828,4.5e-08,4.5e-08,3.707,0.017,0.019,2.0,30.0,31.0,1770.0,280.0,180.0,1.833,0.049,0.045,0.001891,3.4e-05,3.6e-05
HAT-P-16,b,TIC 191284318,1.184,0.038,0.041,1.127,0.018,0.016,1.201,0.011,0.011,1.695,0.048,0.047,1.167,0.034,0.045,4.407,0.01,0.013,6201.0,55.0,56.0,6036.0,35.0,33.0,0.204,0.076,0.074,1.2,0.99,0.65,4690.0,730.0,730.0,1280.0,690.0,630.0,0.0,0.0,0.0,0.0048,0.0052,0.0034,4.525,0.018,0.018,221.01,0.9,0.9,2.77596747,3.1e-07,3e-07,1.24,0.023,0.021,4.102,0.093,0.099,0.003916,8.9e-05,9.5e-05,2455027.593,0.00054,0.00054,0.04094,0.00044,0.00048,89.03,0.62,0.63,0.0336,0.0035,0.0035,-156.0,10.0,12.0,4.061,0.088,0.094,1569.0,13.0,13.0,529.2,3.5,3.5,0.11299,0.001,0.001,7.812,0.076,0.1,69.12,0.95,1.1,0.01277,0.00023,0.00022,0.01316,0.00042,0.00024,0.12682,0.00039,0.00035,0.11361,0.00031,0.00031,0.134,0.084,0.086,0.017,0.011,0.011,2.67,0.12,0.13,0.443414373,4.8e-08,4.8e-08,3.821,0.012,0.015,-36.0,35.0,16.0,3320.0,340.0,320.0,4.102,0.093,0.099,0.003308,4.5e-05,4.2e-05
HAT-P-17,b,TIC 266593143,0.879,0.036,0.038,0.835,0.014,0.013,0.8712,0.0071,0.0063,0.495,0.013,0.012,2.126,0.091,0.087,4.538,0.015,0.015,5300.0,41.0,45.0,5202.0,16.0,15.0,0.08,0.065,0.062,5.4,3.5,2.4,2340.0,640.0,670.0,1010.0,670.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,10.845,0.069,0.064,92.21,0.55,0.58,10.338534,4.4e-07,3.9e-07,1.003,0.019,0.018,0.542,0.015,0.017,0.000517,1.4e-05,1.6e-05,2456703.46,0.00012,0.00013,0.089,0.0012,0.0013,89.41,0.14,0.12,0.3397,0.0044,0.0039,-158.9,1.3,1.3,0.421,0.011,0.013,783.0,6.5,6.7,58.56,0.58,0.6,0.12347,0.00054,0.00058,22.91,0.32,0.32,185.5,3.1,3.2,0.01524,0.00013,0.00014,0.0196,0.00057,0.00053,0.16912,0.00046,0.00048,0.14951,0.00036,0.00037,0.238,0.046,0.055,0.0103,0.0022,0.0024,0.664,0.035,0.032,1.01445896,1.9e-08,1.6e-08,3.125,0.015,0.015,-30.0,12.0,11.0,736.0,110.0,90.0,0.542,0.015,0.017,0.0005886,9.6e-06,9.9e-06
HAT-P-18,b,TIC 21744120,0.761,0.028,0.026,0.727,0.017,0.017,0.7428,0.0084,0.009,0.25,0.0067,0.007,2.8,0.2,0.18,4.597,0.022,0.02,4787.0,53.0,51.0,4738.0,27.0,26.0,0.077,0.078,0.088,7.8,3.6,3.6,2590.0,990.0,1000.0,1110.0,910.0,710.0,0.0,0.0,0.0,0.0039,0.0044,0.0027,6.197,0.013,0.013,161.36,0.34,0.35,5.50802851,6.9e-07,6.6e-07,0.959,0.03,0.029,0.1745,0.0058,0.0054,0.0001666,5.5e-06,5.1e-06,2454715.023,0.00053,0.00053,0.05573,0.00069,0.00063,88.69,0.3,0.22,0.016,0.017,0.011,124.0,69.0,40.0,0.966,0.024,0.022,833.5,7.1,7.3,24.09,0.52,0.52,0.1358,0.0015,0.0017,16.5,0.38,0.36,121.5,3.9,3.6,0.01843,0.0004,0.00045,0.01545,0.00099,0.001,0.1129,0.0008,0.0008,0.09746,0.00079,0.00077,0.373,0.058,0.084,0.0228,0.0039,0.0053,0.245,0.024,0.021,0.74099618,5.5e-08,5.2e-08,2.672,0.028,0.027,170.0,21.0,20.0,970.0,210.0,210.0,0.1745,0.0058,0.0054,0.0002188,5.5e-06,5.4e-06
HAT-P-20,b,TIC 26826078,0.74,0.028,0.027,0.6821,0.01,0.0098,0.7175,0.0092,0.011,0.1849,0.0051,0.0052,3.284,0.086,0.083,4.6393,0.0098,0.0095,4581.0,39.0,38.0,4477.0,32.0,26.0,0.18,0.08,0.076,6.8,4.0,3.4,3050.0,900.0,680.0,1280.0,880.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.021,0.021,71.22,0.1,0.1,2.875317723,5.4e-08,5.6e-08,1.022,0.017,0.017,7.24,0.18,0.18,0.00691,0.00018,0.00017,2455080.927,7.4e-05,7.2e-05,0.0359,0.00045,0.00044,86.846,0.076,0.073,0.0163,0.0024,0.0024,-23.0,12.0,11.0,2.791,0.07,0.068,963.0,7.8,7.4,1255.3,4.8,5.0,0.1539,0.0013,0.0013,11.315,0.098,0.096,73.49,0.88,0.84,0.0237,0.00041,0.0004,0.01637,0.00033,0.00035,0.0791,0.00026,0.00026,0.06273,0.00032,0.00029,0.6266,0.009,0.01,0.055,0.0013,0.0013,8.4,0.32,0.3,0.4586858413,8.2e-09,8.5e-09,4.235,0.011,0.01,-5.1,4.6,4.9,1910.0,170.0,180.0,7.23,0.18,0.18,0.00934,0.00012,0.00012
HAT-P-21,b,TIC 17993892,1.004,0.057,0.044,1.215,0.032,0.03,1.232,0.01,0.01,1.368,0.043,0.04,0.79,0.076,0.065,4.271,0.032,0.028,5663.0,68.0,70.0,5631.0,28.0,22.0,0.112,0.072,0.065,8.9,2.6,2.6,3350.0,900.0,790.0,1000.0,1000.0,980.0,0.0,0.0,0.0,0.018,0.019,0.012,3.568,0.025,0.026,280.3,2.0,1.9,4.12448791,6.9e-07,6.9e-07,1.088,0.036,0.034,4.16,0.18,0.15,0.00397,0.00017,0.00014,2458159.896,0.0003,0.00029,0.05047,0.00093,0.00075,86.57,0.29,0.26,0.232,0.015,0.015,-52.4,2.5,2.7,1.987,0.076,0.063,1339.0,13.0,15.0,538.0,11.0,12.0,0.09201,0.00083,0.00085,8.93,0.28,0.25,97.1,3.8,3.3,0.00847,0.00015,0.00016,0.0207,0.0015,0.0015,0.1582,0.0013,0.0013,0.1375,0.0011,0.0011,0.619,0.03,0.037,0.0598,0.0045,0.0051,4.01,0.45,0.4,0.615370035,7.3e-08,7.2e-08,3.94,0.034,0.032,-8.6,5.6,6.2,3450.0,300.0,300.0,4.16,0.18,0.15,0.003952,9.9e-05,0.00011
HAT-P-22,b,TIC 252479260,0.944,0.035,0.027,1.031,0.028,0.026,1.048,0.022,0.022,0.767,0.024,0.024,1.217,0.1,0.094,4.387,0.025,0.024,5318.0,64.0,66.0,5277.0,57.0,54.0,0.285,0.077,0.075,10.5,1.9,2.7,2690.0,730.0,480.0,1390.0,900.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,12.301,0.018,0.019,81.29,0.12,0.12,3.21223245,1.5e-07,1.5e-07,1.118,0.031,0.029,2.08,0.15,0.13,0.00198,0.00014,0.00013,2458261.306,7.4e-05,7.4e-05,0.04182,0.00052,0.00041,87.46,0.22,0.22,0.059,0.042,0.035,131.0,35.0,63.0,2.751,0.07,0.056,1272.0,11.0,12.0,297.0,18.0,16.0,0.11141,0.00047,0.00047,8.73,0.24,0.23,78.4,2.2,2.1,0.01241,0.00011,0.0001,0.01368,0.00036,0.00035,0.11874,0.00027,0.00028,0.10506,0.00025,0.00024,0.373,0.026,0.029,0.0443,0.0039,0.0039,1.85,0.26,0.23,0.506806965,2.1e-08,2.1e-08,3.615,0.047,0.048,-0.9,5.9,5.9,1284.0,80.0,77.0,2.07,0.15,0.13,0.0021,0.00012,0.00012
HAT-P-23,b,TIC 305243225,1.052,0.058,0.061,1.13,0.028,0.028,1.145,0.012,0.012,1.378,0.054,0.052,1.028,0.089,0.087,4.354,0.028,0.031,5883.0,74.0,76.0,5846.0,58.0,58.0,0.152,0.078,0.076,5.5,3.1,2.3,3770.0,990.0,920.0,1310.0,920.0,750.0,0.0,0.0,0.0,0.088,0.036,0.035,2.758,0.015,0.015,362.5,1.9,1.9,1.212886374,4.7e-08,4.8e-08,1.266,0.037,0.033,1.96,0.12,0.12,0.00187,0.00011,0.00011,2454852.265,0.00013,0.00013,0.02265,0.00041,0.00044,86.7,2.1,1.7,0.087,0.024,0.023,115.0,19.0,19.0,15.03,0.54,0.56,2004.0,24.0,23.0,360.0,14.0,14.0,0.11513,0.00098,0.0008,4.31,0.12,0.12,37.4,1.2,1.2,0.01325,0.00023,0.00018,0.01006,0.00081,0.00051,0.09133,0.00067,0.00054,0.0812,0.00037,0.00038,0.23,0.11,0.15,0.058,0.029,0.037,1.19,0.13,0.12,0.083820117,1.7e-08,1.7e-08,3.48,0.036,0.038,-15.0,34.0,24.0,7930.0,490.0,480.0,1.95,0.12,0.12,0.001776,7.4e-05,7.3e-05
HAT-P-24,b,TIC 440777904,1.217,0.062,0.069,1.371,0.036,0.034,1.372,0.015,0.014,2.76,0.12,0.11,0.664,0.06,0.057,4.248,0.03,0.031,6355.0,83.0,81.0,6355.0,56.0,48.0,-0.023,0.067,0.06,2.9,1.5,1.1,5370.0,750.0,920.0,1560.0,930.0,850.0,0.0,0.0,0.0,0.049,0.014,0.013,2.47,0.017,0.018,404.9,2.9,2.8,3.35524405,1.9e-07,1.9e-07,1.355,0.037,0.036,0.698,0.042,0.04,0.000666,4e-05,3.8e-05,2458011.896,0.00012,0.00011,0.04683,0.00078,0.00091,87.87,0.64,0.49,0.051,0.025,0.026,176.0,39.0,37.0,3.02,0.1,0.11,1658.0,22.0,20.0,83.4,3.7,3.7,0.10153,0.00051,0.0005,7.34,0.21,0.22,72.3,2.3,2.2,0.01031,0.0001,0.0001,0.01545,0.00067,0.00065,0.15541,0.00061,0.00058,0.13996,0.00036,0.00038,0.272,0.06,0.081,0.0372,0.0086,0.011,0.349,0.034,0.033,0.525724115,2.4e-08,2.5e-08,2.975,0.033,0.035,8.1,10.0,9.6,10070.0,440.0,440.0,0.698,0.042,0.04,0.00055,2.6e-05,2.6e-05
HAT-P-27,b,TIC 461239485,0.891,0.035,0.03,0.898,0.033,0.031,0.894,0.037,0.034,0.54,0.036,0.034,1.74,0.18,0.17,4.481,0.03,0.03,5218.0,89.0,87.0,5230.0,110.0,110.0,0.254,0.078,0.078,9.6,2.4,3.3,2890.0,830.0,600.0,1130.0,860.0,670.0,0.0,0.0,0.0,0.119,0.023,0.024,4.985,0.02,0.02,200.6,0.8,0.79,3.03957809,3.8e-07,3.7e-07,1.068,0.11,0.061,0.602,0.03,0.029,0.000575,2.9e-05,2.7e-05,2455407.909,0.00017,0.00017,0.03952,0.00051,0.00045,84.72,0.29,0.33,0.03,0.036,0.021,-90.0,110.0,120.0,2.894,0.076,0.066,1199.0,19.0,18.0,90.8,3.7,3.7,0.1221,0.0096,0.004,9.47,0.32,0.32,77.5,4.7,7.4,0.0149,0.0024,0.00096,0.0307,0.0064,0.0059,0.0728,0.0019,0.0018,0.042,0.0052,0.0054,0.871,0.029,0.019,0.092,0.0058,0.005,0.61,0.12,0.16,0.482813306,5.4e-08,5.3e-08,3.117,0.055,0.092,37.0,85.0,51.0,570.0,410.0,340.0,0.599,0.03,0.029,0.000644,2.8e-05,2.8e-05
HAT-P-29,b,TIC 250707118,1.173,0.057,0.063,1.239,0.038,0.035,1.225,0.015,0.014,1.82,0.11,0.098,0.87,0.085,0.085,4.322,0.031,0.034,6024.0,92.0,95.0,6058.0,97.0,94.0,0.322,0.075,0.077,3.4,2.3,1.6,3940.0,980.0,950.0,1210.0,850.0,680.0,0.0,0.0,0.0,0.32,0.063,0.063,3.182,0.022,0.023,314.3,2.2,2.2,5.72337159,9.9e-07,9.8e-07,1.149,0.041,0.039,0.757,0.058,0.058,0.000723,5.5e-05,5.5e-05,2456210.612,0.00031,0.00031,0.0661,0.001,0.0012,88.54,0.61,0.56,0.078,0.043,0.043,168.0,36.0,33.0,1.218,0.04,0.044,1258.0,18.0,18.0,77.7,5.4,5.3,0.0953,0.0015,0.0015,11.47,0.36,0.39,120.3,4.5,4.7,0.00908,0.00029,0.00028,0.01554,0.0016,0.00098,0.165,0.0019,0.0019,0.1492,0.0015,0.0015,0.29,0.11,0.12,0.0255,0.0097,0.011,0.619,0.084,0.079,0.757651943,7.5e-08,7.4e-08,3.153,0.043,0.048,-20.0,11.0,11.0,4350.0,310.0,330.0,0.757,0.058,0.058,0.000617,4.4e-05,4.3e-05
HAT-P-30,b,TIC 455135327,1.143,0.066,0.068,1.319,0.038,0.03,1.308,0.039,0.037,2.31,0.12,0.11,0.711,0.041,0.074,4.259,0.021,0.037,6192.0,83.0,91.0,6220.0,110.0,110.0,0.078,0.078,0.075,4.5,2.2,1.6,4790.0,920.0,990.0,1590.0,910.0,840.0,0.0,0.0,0.0,0.0042,0.0045,0.003,4.833,0.018,0.018,206.9,0.76,0.75,2.81060141,2.4e-07,7.3e-07,1.415,0.043,0.034,0.676,0.037,0.086,0.000645,3.5e-05,8.2e-05,2457775.211,0.00017,0.00083,0.04076,0.00078,0.00082,82.47,0.27,0.73,0.033,0.18,0.019,170.0,31.0,28.0,3.94,0.16,0.15,1699.0,24.0,22.0,88.7,2.2,8.4,0.11027,0.00052,0.00052,6.67,0.12,0.24,60.5,1.2,2.2,0.01216,0.00012,0.00011,0.03252,0.00089,0.00085,0.09346,0.00044,0.00044,0.06093,0.00079,0.00081,0.864,0.0032,0.0033,0.131,0.013,0.0046,0.3,0.023,0.057,0.448799259,3.8e-08,1.1e-07,2.928,0.024,0.083,65.6,12.0,9.5,3080.0,250.0,240.0,0.67,0.037,0.086,0.000563,1.8e-05,5.6e-05
HAT-P-32,b,TIC 292152376,1.157,0.065,0.074,1.278,0.045,0.041,1.256,0.017,0.015,2.29,0.13,0.12,0.779,0.1,0.094,4.288,0.04,0.043,6280.0,95.0,100.0,6339.0,88.0,85.0,-0.018,0.066,0.062,3.4,2.3,1.6,4990.0,900.0,980.0,1350.0,990.0,1000.0,0.0,0.0,0.0,0.139,0.045,0.045,3.537,0.023,0.022,282.7,1.7,1.8,2.150007907,4.2e-08,4.2e-08,1.883,0.067,0.061,0.67,0.14,0.14,0.00064,0.00013,0.00013,2455867.403,4.4e-05,4.4e-05,0.03423,0.00063,0.00075,89.18,0.2,0.23,0.088,0.058,0.049,70.0,65.0,48.0,6.19,0.23,0.25,1850.0,31.0,27.0,95.0,18.0,19.0,0.15144,0.00035,0.00035,5.75,0.24,0.24,38.0,1.6,1.6,0.02294,0.00011,0.00011,0.017301,7e-05,5.6e-05,0.12972,0.00027,0.00028,0.11241,0.00027,0.00026,0.077,0.019,0.018,0.0142,0.004,0.0035,0.123,0.031,0.03,0.3324400572,8.5e-09,8.4e-09,2.668,0.09,0.11,85.4,1.5,1.6,20710.0,500.0,510.0,0.67,0.14,0.14,0.00055,0.0001,0.00011
HAT-P-33,b,TIC 239154970,1.397,0.067,0.073,1.647,0.065,0.049,1.609,0.022,0.021,4.6,0.3,0.26,0.442,0.044,0.058,4.15,0.031,0.045,6580.0,140.0,140.0,6670.0,110.0,100.0,0.029,0.073,0.069,2.04,0.99,0.65,,,,,,,,,,0.092,0.059,0.053,2.555,0.022,0.023,391.4,3.5,3.3,3.47447673,1.7e-07,1.7e-07,1.65,0.066,0.05,0.66,0.16,0.16,0.00063,0.00015,0.00016,2458078.13,8.5e-05,8.2e-05,0.0502,0.00078,0.00089,88.9,0.73,0.72,0.064,0.08,0.045,-210.0,140.0,110.0,3.14,0.11,0.11,1821.0,29.0,26.0,71.0,18.0,18.0,0.10288,0.00032,0.00028,6.56,0.21,0.3,63.7,2.1,2.9,0.010585,6.6e-05,5.8e-05,0.01736,0.0005,0.00024,0.18235,0.00047,0.00042,0.16491,0.00034,0.00034,0.122,0.08,0.081,0.019,0.013,0.013,0.179,0.05,0.047,0.540889407,2.1e-08,2.2e-08,2.77,0.1,0.13,,,,,,,0.66,0.16,0.16,0.00045,0.00011,0.00011
HAT-P-34,b,TIC 278348461,1.374,0.06,0.063,1.52,0.039,0.038,1.508,0.025,0.024,3.69,0.15,0.14,0.551,0.045,0.042,4.212,0.025,0.026,6490.0,78.0,76.0,6523.0,54.0,51.0,0.095,0.075,0.071,1.73,0.85,0.65,6080.0,310.0,580.0,1800.0,1100.0,1100.0,0.0,0.0,0.0,0.017,0.019,0.012,4.02,0.051,0.051,248.8,3.2,3.1,5.45264761,5.7e-07,5.7e-07,1.331,0.037,0.036,3.28,0.23,0.2,0.00313,0.00022,0.00019,2455431.596,0.00041,0.00041,0.06746,0.00097,0.001,89.38,0.42,0.52,0.46,0.023,0.024,24.8,4.1,3.9,1.843,0.069,0.067,1485.0,16.0,15.0,344.0,19.0,17.0,0.09,0.0012,0.0012,9.54,0.25,0.25,106.0,3.0,3.0,0.0081,0.00022,0.00021,0.0123,0.00021,0.00019,0.14745,0.00042,0.00041,0.13514,0.00036,0.00035,0.069,0.06,0.046,0.0109,0.0091,0.0073,1.72,0.22,0.18,0.736607432,4.6e-08,4.6e-08,3.661,0.042,0.039,-28.6,19.0,7.4,23790.0,510.0,510.0,3.28,0.23,0.2,0.00228,0.00013,0.00012
HAT-P-36,b,TIC 373693175,0.987,0.048,0.046,1.014,0.023,0.021,1.011,0.011,0.011,0.893,0.025,0.024,1.342,0.091,0.11,4.422,0.023,0.028,5570.0,60.0,63.0,5581.0,32.0,31.0,0.277,0.077,0.079,6.9,3.4,2.9,3110.0,910.0,710.0,1050.0,850.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,3.431,0.015,0.015,291.4,1.3,1.2,1.327346909,4.9e-08,4.9e-08,1.207,0.029,0.026,1.78,0.11,0.11,0.0017,0.0001,0.0001,2457885.384,6.1e-05,6.1e-05,0.02355,0.00038,0.00037,88.74,0.84,0.99,0.034,0.028,0.023,102.0,62.0,69.0,12.32,0.39,0.37,1762.0,17.0,17.0,331.0,16.0,16.0,0.12228,0.00055,0.00047,5.0,0.11,0.13,40.89,0.96,1.1,0.01495,0.00014,0.00012,0.01036,0.00029,0.00012,0.09305,0.00032,0.00029,0.08263,0.00027,0.00026,0.107,0.083,0.072,0.022,0.017,0.015,1.26,0.11,0.12,0.122984443,1.6e-08,1.6e-08,3.483,0.031,0.037,-21.0,40.0,24.0,3440.0,420.0,370.0,1.78,0.11,0.11,0.00172,8.6e-05,8.4e-05
HAT-P-41,b,TIC 398895470,1.314,0.078,0.13,1.72,0.073,0.068,1.683,0.047,0.044,4.19,0.22,0.2,0.36,0.061,0.055,4.082,0.051,0.06,6300.0,150.0,150.0,6360.0,120.0,120.0,0.102,0.08,0.079,3.5,2.2,1.1,6820.0,760.0,770.0,1960.0,760.0,780.0,0.0,0.0,0.0,0.187,0.029,0.029,2.879,0.02,0.02,347.4,2.5,2.4,2.69404928,2.3e-07,2.4e-07,1.816,0.078,0.074,1.04,0.13,0.12,0.00099,0.00012,0.00011,2458071.244,0.0001,0.0001,0.04152,0.00081,0.0015,89.41,0.42,0.63,0.145,0.059,0.058,152.0,22.0,24.0,4.67,0.19,0.26,1958.0,32.0,28.0,129.0,13.0,12.0,0.10844,0.0009,0.00088,5.17,0.28,0.28,47.7,2.6,2.6,0.01176,0.0002,0.00019,0.0171,0.00019,0.00016,0.17214,0.00054,0.00052,0.15502,0.0005,0.00049,0.049,0.051,0.034,0.0103,0.011,0.0072,0.216,0.045,0.039,0.430405536,3.8e-08,3.8e-08,2.894,0.069,0.072,-1.3,7.0,6.9,21180.0,810.0,770.0,1.04,0.13,0.12,0.000767,7.7e-05,7.1e-05
HAT-P-49,b,TIC 99224131,1.643,0.062,0.063,1.907,0.077,0.063,1.928,0.017,0.017,7.17,0.28,0.27,0.334,0.039,0.041,4.093,0.034,0.041,6840.0,120.0,140.0,6805.0,59.0,57.0,0.213,0.085,0.093,1.09,0.41,0.31,,,,,,,,,,0.054,0.028,0.026,2.907,0.019,0.018,344.0,2.1,2.2,2.691556,3.5e-07,3.6e-07,1.655,0.07,0.058,1.81,0.25,0.24,0.00173,0.00024,0.00023,2458684.755,0.0002,0.00019,0.0447,0.00055,0.00058,87.51,1.3,0.91,0.069,0.056,0.046,58.0,70.0,53.0,5.36,0.13,0.13,2154.0,23.0,22.0,190.0,26.0,25.0,0.0891,0.0011,0.0011,5.04,0.19,0.22,56.5,2.2,2.5,0.00794,0.0002,0.00019,0.01517,0.00065,0.00051,0.17576,0.00064,0.00056,0.16056,0.00036,0.00036,0.209,0.078,0.11,0.043,0.016,0.022,0.491,0.093,0.085,0.43000342,5.7e-08,5.8e-08,3.212,0.066,0.073,,,,,,,1.81,0.25,0.24,0.00105,0.00014,0.00014
HAT-P-50,b,TIC 17746821,1.26912,0.00073,0.00081,1.6097,0.0054,0.0052,1.66,0.036,0.034,3.6,0.2,0.18,0.4289,0.0042,0.0043,4.1281,0.0028,0.0029,6267.0,88.0,82.0,6186.0,64.0,55.0,-0.043,0.074,0.071,3.42,0.43,0.4,5400.0,1100.0,1100.0,1460.0,1000.0,860.0,0.0,0.0,0.0,0.0247,0.01,0.0099,2.109,0.041,0.042,474.3,9.6,9.1,3.12200496,1.6e-07,1.6e-07,1.2039,0.0049,0.0051,1.42655,0.0004,0.00039,0.00136177,3.8e-07,3.8e-07,2456285.911,3.9e-05,3.3e-05,0.0452772,8.7e-06,9.6e-06,84.591,0.016,0.018,0.041302,2.4e-05,2.3e-05,-156.895,0.022,0.025,3.5018,0.0013,0.0015,1802.0,24.0,23.0,168.506,0.052,0.058,0.07684,0.00028,0.00027,6.048,0.02,0.02,78.7,0.33,0.32,0.005905,4.4e-05,4.2e-05,0.015976,7e-05,6.8e-05,0.15281,0.00067,0.00063,0.13684,0.00066,0.00063,0.5786,0.0019,0.0021,0.09426,0.00031,0.00029,1.014,0.013,0.012,0.494433589,2.2e-08,2.2e-08,3.3873,0.0037,0.0036,43.0,20.0,21.0,8970.0,520.0,510.0,1.42019,0.00041,0.00039,0.00107303,5.1e-07,5.4e-07
